SLGMN,Diploma,SSC,Math,Science
5974,83.56,92.00,92.67,94.00
5975,83.56,90.18,93.33,94.00
5976,83.56,90.18,91.33,92.00
5977,83.56,89.40,72.00,87.00
5978,83.56,89.09,84.00,92.00
5979,83.56,88.73,89.33,90.00
5980,83.56,87.45,85.33,83.00
5981,83.56,87.27,88.67,92.00
5982,83.56,87.09,87.33,86.00
5983,83.56,86.40,80.67,84.00
5984,83.56,85.40,79.33,92.00
5985,83.56,84.91,73.33,94.00
5986,83.56,82.40,76.67,83.00
5987,83.56,80.18,71.33,79.00
5988,83.56,80.00,85.33,77.00
5989,83.56,74.40,66.67,72.00
5990,83.55,93.00,88.67,99.00
5991,83.55,90.40,80.67,96.00
5992,83.54,93.64,92.00,94.00
5993,83.54,73.45,74.67,82.00
5994,83.53,97.27,94.00,98.00
5995,83.53,96.18,96.67,90.00
5996,83.53,92.73,94.00,96.00
5997,83.53,91.27,94.00,92.00
5998,83.53,90.36,86.00,96.00
5999,83.53,90.00,91.33,91.00
6000,83.53,89.45,94.00,98.00
6001,83.53,89.20,74.00,88.00
6002,83.53,89.00,81.33,95.00
6003,83.53,88.73,90.67,97.00
6004,83.53,88.36,85.33,91.00
6005,83.53,87.82,87.33,90.00
6006,83.53,87.64,83.33,95.00
6007,83.53,87.60,79.33,96.00
6008,83.53,87.40,78.00,84.00
6009,83.53,87.40,57.33,84.00
6010,83.53,87.20,76.67,89.00
6011,83.53,86.00,86.00,88.00
6012,83.53,85.64,84.00,90.00
6013,83.53,85.60,76.00,90.00
6014,83.53,85.45,77.33,89.00
6015,83.53,85.40,74.67,82.00
6016,83.53,85.09,85.33,95.00
6017,83.53,84.91,84.67,91.00
6018,83.53,84.91,78.67,89.00
6019,83.53,84.60,76.00,78.00
6020,83.53,84.36,85.33,95.00
6021,83.53,84.18,92.00,79.00
6022,83.53,83.09,74.00,87.00
6023,83.53,82.60,71.00,81.00
6024,83.53,82.40,66.67,93.00
6025,83.53,81.82,78.00,85.00
6026,83.53,80.91,94.00,83.00
6027,83.53,80.55,75.33,95.00
6028,83.53,80.00,72.67,84.00
6029,83.53,80.00,71.33,69.00
6030,83.53,78.80,62.67,76.00
6031,83.53,77.40,68.67,74.00
6032,83.53,76.55,75.33,92.00
6033,83.53,74.80,57.33,74.00
6034,83.53,73.60,58.00,77.00
6035,83.53,72.91,75.33,76.00
6036,83.53,70.80,54.67,62.00
6037,83.53,69.20,75.00,67.00
6038,83.52,92.55,98.00,97.00
6039,83.52,90.55,84.67,95.00
6040,83.52,89.60,69.33,95.00
6041,83.52,89.45,84.67,96.00
6042,83.52,89.40,76.67,90.00
6043,83.52,89.09,88.67,94.00
6044,83.52,88.91,93.33,94.00
6045,83.52,88.40,77.33,89.00
6046,83.52,87.45,90.00,94.00
6047,83.52,86.91,80.00,91.00
6048,83.52,86.55,86.00,95.00
6049,83.52,86.00,88.00,87.00
6050,83.52,85.45,88.00,94.00
6051,83.52,84.80,75.33,84.00
6052,83.52,82.80,70.67,89.00
6053,83.52,82.55,76.67,72.00
6054,83.52,82.20,75.00,83.00
6055,83.52,82.20,71.33,90.00
6056,83.52,81.64,70.67,90.00
6057,83.52,80.80,62.67,73.00
6058,83.52,80.36,78.67,84.00
6059,83.52,80.36,76.00,86.00
6060,83.52,80.18,90.67,79.00
6061,83.52,80.00,64.00,66.00
6062,83.52,78.91,69.33,86.00
6063,83.52,78.73,82.00,82.00
6064,83.52,78.20,60.67,78.00
6065,83.52,76.36,71.33,72.00
6066,83.52,76.36,66.00,80.00
6067,83.52,74.00,48.00,78.00
6068,83.50,91.45,95.33,96.00
6069,83.50,90.91,90.00,88.00
6070,83.50,90.55,86.67,98.00
6071,83.50,90.36,97.33,93.00
6072,83.50,87.64,85.33,98.00
6073,83.50,86.18,86.67,91.00
6074,83.50,85.80,60.00,91.00
6075,83.50,84.80,64.67,85.00
6076,83.50,82.80,65.33,79.00
6077,83.50,81.50,90.00,69.00
6078,83.50,80.73,94.00,73.00
6079,83.50,80.73,87.33,90.00
6080,83.50,80.18,78.67,83.00
6081,83.50,78.40,67.33,85.00
6082,83.50,72.73,72.67,66.00
6083,83.49,84.80,85.00,81.00
6084,83.49,80.60,63.33,82.00
6085,83.49,77.82,68.67,64.00
6086,83.49,66.00,53.33,62.00
6087,83.48,91.82,96.00,99.00
6088,83.48,91.64,98.00,98.00
6089,83.48,89.64,91.33,89.00
6090,83.48,88.18,89.33,87.00
6091,83.48,81.82,81.33,86.00
6092,83.47,91.27,86.67,95.00
6093,83.47,90.18,86.00,97.00
6094,83.47,89.45,88.67,95.00
6095,83.47,89.40,82.00,96.00
6096,83.47,89.40,75.33,89.00
6097,83.47,88.91,86.00,96.00
6098,83.47,88.73,86.67,93.00
6099,83.47,88.60,80.67,86.00
6100,83.47,88.40,71.33,80.00
6101,83.47,88.20,76.67,91.00
6102,83.47,87.82,90.67,89.00
6103,83.47,87.64,80.00,93.00
6104,83.47,87.20,82.67,89.00
6105,83.47,86.91,92.00,92.00
6106,83.47,86.40,80.67,97.00
6107,83.47,85.82,86.00,94.00
6108,83.47,85.64,82.67,96.00
6109,83.47,84.55,88.67,83.00
6110,83.47,84.18,90.00,80.00
6111,83.47,82.73,87.33,92.00
6112,83.47,82.60,82.00,81.00
6113,83.47,82.55,88.67,88.00
6114,83.47,82.40,73.33,88.00
6115,83.47,82.20,72.67,82.00
6116,83.47,81.45,84.67,71.00
6117,83.47,81.09,86.00,95.00
6118,83.47,80.20,70.00,72.00
6119,83.47,79.60,61.33,78.00
6120,83.47,77.27,68.67,59.00
6121,83.47,76.18,75.33,85.00
6122,83.47,74.91,70.67,80.00
6123,83.47,74.62,66.00,69.00
6124,83.47,72.80,53.33,74.00
6125,83.47,72.36,72.00,74.00
6126,83.47,72.18,70.00,73.00
6127,83.47,71.40,62.67,73.00
6128,83.47,70.80,45.33,66.00
6129,83.47,70.36,51.33,73.00
6130,83.47,70.18,73.33,69.00
6131,83.47,69.60,55.33,72.00
6132,83.47,68.80,56.67,68.00
6133,83.47,68.18,58.00,76.00
6134,83.45,90.73,89.33,92.00
6135,83.45,90.73,88.67,91.00
6136,83.45,90.18,90.00,93.00
6137,83.45,89.80,84.67,87.00
6138,83.45,89.00,80.67,95.00
6139,83.45,88.60,81.33,82.00
6140,83.45,87.27,83.33,90.00
6141,83.45,86.33,97.00,94.00
6142,83.45,85.09,86.67,89.00
6143,83.45,84.00,83.33,84.00
6144,83.45,84.00,76.67,93.00
6145,83.45,83.20,67.33,77.00
6146,83.45,82.91,79.33,89.00
6147,83.45,80.55,77.33,79.00
6148,83.45,80.40,74.00,81.00
6149,83.45,79.27,87.33,78.00
6150,83.45,76.40,64.00,84.00
6151,83.45,72.20,55.33,64.00
6152,83.45,71.40,55.33,65.00
6153,83.45,69.00,54.67,69.00
6154,83.45,65.82,78.00,64.00
6155,83.45,54.60,48.00,54.00
6156,83.44,93.09,98.00,97.00
6157,83.44,93.00,85.33,99.00
6158,83.44,92.00,84.67,96.00
6159,83.44,91.40,92.00,91.00
6160,83.44,90.36,85.33,93.00
6161,83.44,90.18,94.00,88.00
6162,83.44,89.40,80.00,97.00
6163,83.44,88.36,94.67,70.00
6164,83.44,88.00,98.67,86.00
6165,83.44,85.20,61.33,78.00
6166,83.44,81.80,70.67,78.00
6167,83.44,81.60,76.67,85.00
6168,83.44,80.40,40.00,82.00
6169,83.44,79.27,90.67,73.00
6170,83.44,76.00,56.67,70.00
6171,83.43,87.80,85.33,89.00
6172,83.42,90.00,87.33,85.00
6173,83.42,89.00,82.67,94.00
6174,83.41,92.36,90.00,94.00
6175,83.41,91.64,94.67,95.00
6176,83.41,90.40,81.33,90.00
6177,83.41,90.36,92.00,86.00
6178,83.41,90.00,84.67,87.00
6179,83.41,89.82,94.00,94.00
6180,83.41,89.82,89.33,91.00
6181,83.41,89.64,86.00,92.00
6182,83.41,89.20,78.67,79.00
6183,83.41,88.60,77.33,95.00
6184,83.41,88.40,82.67,90.00
6185,83.41,88.00,74.00,81.00
6186,83.41,87.45,90.67,93.00
6187,83.41,86.40,67.33,81.00
6188,83.41,86.00,81.33,93.00
6189,83.41,85.82,91.33,79.00
6190,83.41,85.64,88.67,88.00
6191,83.41,85.40,81.00,81.00
6192,83.41,85.40,71.33,77.00
6193,83.41,84.73,82.67,96.00
6194,83.41,84.60,76.00,93.00
6195,83.41,83.82,82.00,89.00
6196,83.41,83.60,73.33,82.00
6197,83.41,83.27,83.33,80.00
6198,83.41,82.73,80.00,93.00
6199,83.41,82.55,74.00,60.00
6200,83.41,80.73,81.33,86.00
6201,83.41,79.00,62.00,68.00
6202,83.41,78.60,62.00,89.00
6203,83.41,78.55,77.33,85.00
6204,83.41,77.82,78.67,73.00
6205,83.41,77.80,63.33,88.00
6206,83.41,77.80,58.00,71.00
6207,83.41,77.45,79.33,84.00
6208,83.41,75.60,65.33,74.00
6209,83.41,74.60,62.67,69.00
6210,83.41,74.18,73.33,78.00
6211,83.41,73.27,72.67,74.00
6212,83.41,73.00,71.00,68.00
6213,83.41,70.55,66.00,63.00
6214,83.41,69.64,66.00,72.00
6215,83.41,69.40,45.33,56.00
6216,83.41,66.60,52.00,71.00
6217,83.41,61.00,48.00,52.00
6218,83.40,83.64,80.67,91.00
6219,83.40,78.40,62.67,89.00
6220,83.40,58.55,51.33,71.00
6221,83.39,91.27,87.33,96.00
6222,83.39,88.18,92.00,80.00
6223,83.39,87.80,80.00,88.00
6224,83.39,87.40,76.00,98.00
6225,83.39,86.36,84.67,96.00
6226,83.39,85.40,71.33,78.00
6227,83.39,85.27,83.33,90.00
6228,83.39,85.20,72.00,82.00
6229,83.39,83.82,84.67,92.00
6230,83.39,83.64,86.00,81.00
6231,83.39,81.45,83.33,91.00
6232,83.39,79.20,66.67,73.00
6233,83.39,73.40,58.00,85.00
6234,83.39,72.18,65.33,90.00
6235,83.38,92.55,98.67,97.00
6236,83.38,91.64,90.00,93.00
6237,83.38,90.40,78.67,92.00
6238,83.38,90.00,89.33,93.00
6239,83.38,90.00,73.33,91.00
6240,83.38,89.82,93.33,97.00
6241,83.38,89.27,85.33,98.00
6242,83.38,88.91,82.00,89.00
6243,83.38,88.36,89.33,92.00
6244,83.38,88.00,76.00,88.00
6245,83.38,86.40,71.00,84.00
6246,83.38,85.64,86.00,85.00
6247,83.38,84.00,86.67,90.00
6248,83.38,83.64,87.33,93.00
6249,83.38,82.40,78.67,81.00
6250,83.38,81.09,80.00,89.00
6251,83.38,80.91,71.33,89.00
6252,83.38,75.00,60.67,71.00
6253,83.38,74.73,72.00,63.00
6254,83.38,73.80,55.33,85.00
6255,83.38,72.00,53.33,73.00
6256,83.38,67.45,64.00,65.00
6257,83.37,66.55,62.00,73.00
6258,83.37,66.00,49.33,63.00
6259,83.37,49.00,38.67,60.00
6260,83.36,87.82,92.00,89.00
6261,83.36,87.00,82.67,87.00
6262,83.35,91.80,79.33,98.00
6263,83.35,91.64,91.33,93.00
6264,83.35,91.45,97.33,97.00
6265,83.35,91.09,92.00,96.00
6266,83.35,91.00,80.00,94.00
6267,83.35,90.60,74.67,84.00
6268,83.35,90.36,94.00,94.00
6269,83.35,89.64,88.00,91.00
6270,83.35,89.45,91.33,88.00
6271,83.35,88.80,84.00,92.00
6272,83.35,88.20,81.33,92.00
6273,83.35,87.82,88.00,95.00
6274,83.35,87.20,74.67,88.00
6275,83.35,86.36,84.00,91.00
6276,83.35,86.00,70.67,84.00
6277,83.35,85.82,80.67,90.00
6278,83.35,85.64,82.67,92.00
6279,83.35,85.60,67.33,91.00
6280,83.35,85.45,88.00,84.00
6281,83.35,85.40,74.67,92.00
6282,83.35,84.73,85.33,82.00
6283,83.35,84.73,82.67,89.00
6284,83.35,84.20,47.33,86.00
6285,83.35,84.00,79.33,93.00
6286,83.35,83.82,73.33,92.00
6287,83.35,83.27,85.33,80.00
6288,83.35,82.91,79.33,85.00
6289,83.35,82.60,52.00,70.00
6290,83.35,82.40,76.00,87.00
6291,83.35,81.45,73.33,89.00
6292,83.35,81.20,70.67,70.00
6293,83.35,79.64,74.00,91.00
6294,83.35,79.45,86.67,78.00
6295,83.35,77.80,68.67,88.00
6296,83.35,77.09,76.00,91.00
6297,83.35,75.82,75.33,92.00
6298,83.35,74.60,57.33,80.00
6299,83.35,73.27,68.67,86.00
6300,83.35,70.00,62.67,54.00
6301,83.35,69.45,56.67,77.00
6302,83.35,64.80,61.00,51.00
6303,83.33,94.18,96.67,95.00
6304,83.33,90.73,95.33,98.00
6305,83.33,88.60,77.33,85.00
6306,83.33,88.33,97.00,80.00
6307,83.33,88.18,84.67,100.00
6308,83.33,88.00,97.33,84.00
6309,83.33,87.64,88.00,91.00
6310,83.33,87.20,77.33,89.00
6311,83.33,86.91,94.00,97.00
6312,83.33,85.64,83.33,87.00
6313,83.33,85.27,80.67,92.00
6314,83.33,84.91,82.00,88.00
6315,83.33,84.36,94.00,71.00
6316,83.33,83.09,83.33,86.00
6317,83.33,82.60,68.00,73.00
6318,83.33,81.45,82.00,85.00
6319,83.33,80.40,70.00,86.00
6320,83.33,75.64,76.00,82.00
6321,83.33,74.36,68.00,72.00
6322,83.33,70.00,66.67,65.00
6323,83.33,66.00,44.00,67.00
6324,83.32,92.18,96.67,95.00
6325,83.31,92.36,91.33,95.00
6326,83.31,92.00,96.00,97.00
6327,83.31,90.73,95.33,94.00
6328,83.31,90.55,90.00,93.00
6329,83.31,90.36,96.67,92.00
6330,83.31,88.40,82.00,90.00
6331,83.31,87.60,80.00,95.00
6332,83.31,87.40,79.33,88.00
6333,83.31,86.18,86.67,95.00
6334,83.31,86.00,86.00,92.00
6335,83.31,84.40,66.67,83.00
6336,83.31,79.38,86.00,75.00
6337,83.31,78.91,84.67,76.00
6338,83.31,76.73,71.33,68.00
6339,83.31,76.73,69.33,63.00
6340,83.31,73.82,74.67,74.00
6341,83.31,64.00,48.00,69.00
6342,83.31,59.33,44.00,46.00
6343,83.30,84.00,86.67,94.00
6344,83.30,82.36,88.00,73.00
6345,83.29,98.91,97.33,95.00
6346,83.29,96.00,97.33,99.00
6347,83.29,93.82,98.00,96.00
6348,83.29,92.91,98.00,98.00
6349,83.29,92.73,97.33,91.00
6350,83.29,91.27,95.33,88.00
6351,83.29,91.09,89.33,97.00
6352,83.29,90.18,91.33,91.00
6353,83.29,89.27,88.00,96.00
6354,83.29,89.20,76.67,89.00
6355,83.29,88.60,77.33,94.00
6356,83.29,88.60,73.33,91.00
6357,83.29,88.40,79.33,90.00
6358,83.29,87.60,72.00,89.00
6359,83.29,87.27,84.67,86.00
6360,83.29,86.80,80.67,93.00
6361,83.29,86.73,83.33,96.00
6362,83.29,85.82,84.67,91.00
6363,83.29,85.82,82.00,77.00
6364,83.29,85.40,76.67,91.00
6365,83.29,85.09,84.00,90.00
6366,83.29,84.80,78.67,85.00
6367,83.29,84.80,74.00,81.00
6368,83.29,84.62,90.00,90.00
6369,83.29,84.00,88.00,88.00
6370,83.29,83.09,80.67,90.00
6371,83.29,82.80,66.00,89.00
6372,83.29,82.00,78.67,90.00
6373,83.29,81.45,92.00,79.00
6374,83.29,80.55,81.33,81.00
6375,83.29,80.55,72.67,82.00
6376,83.29,80.18,88.67,61.00
6377,83.29,80.18,80.67,72.00
6378,83.29,79.45,80.67,78.00
6379,83.29,79.45,74.67,83.00
6380,83.29,78.80,64.67,81.00
6381,83.29,78.73,78.67,87.00
6382,83.29,78.40,68.67,77.00
6383,83.29,76.73,71.33,80.00
6384,83.29,76.60,66.67,74.00
6385,83.29,76.18,76.00,86.00
6386,83.29,75.82,70.00,82.00
6387,83.29,72.00,60.67,75.00
6388,83.29,69.20,62.67,61.00
6389,83.29,69.20,42.00,66.00
6390,83.29,67.45,60.67,79.00
6391,83.29,65.80,61.00,61.00
6392,83.28,71.60,56.00,73.00
6393,83.27,91.27,92.00,97.00
6394,83.27,90.73,92.67,95.00
6395,83.27,90.40,80.00,97.00
6396,83.27,89.80,82.67,91.00
6397,83.27,89.64,86.67,81.00
6398,83.27,88.40,73.33,87.00
6399,83.27,87.82,88.67,92.00
6400,83.27,85.64,93.33,84.00
6401,83.27,85.45,85.33,87.00
6402,83.27,85.40,77.33,86.00
6403,83.27,85.20,78.00,88.00
6404,83.27,85.09,86.00,93.00
6405,83.27,83.80,58.67,82.00
6406,83.27,83.64,75.33,81.00
6407,83.27,82.55,80.00,73.00
6408,83.27,80.91,73.33,77.00
6409,83.27,80.55,75.33,80.00
6410,83.27,80.00,76.00,80.00
6411,83.27,79.82,75.33,85.00
6412,83.27,79.40,69.33,67.00
6413,83.27,78.91,78.00,74.00
6414,83.27,78.36,74.00,88.00
6415,83.27,78.00,80.00,75.00
6416,83.27,77.60,62.67,83.00
6417,83.27,77.27,77.33,89.00
6418,83.27,76.91,79.33,74.00
6419,83.27,76.80,69.33,73.00
6420,83.27,74.00,68.00,67.00
6421,83.27,71.64,76.00,91.00
6422,83.27,68.55,68.67,65.00
6423,83.26,77.27,81.33,73.00
6424,83.25,89.64,91.33,87.00
6425,83.25,89.40,84.00,89.00
6426,83.25,89.09,86.67,80.00
6427,83.25,88.36,82.00,94.00
6428,83.25,87.00,72.00,96.00
6429,83.25,86.91,86.67,97.00
6430,83.25,86.80,78.00,87.00
6431,83.25,86.80,77.33,90.00
6432,83.25,86.60,79.33,90.00
6433,83.25,86.00,92.00,85.00
6434,83.25,85.80,82.00,86.00
6435,83.25,85.45,86.00,93.00
6436,83.25,84.40,74.67,95.00
6437,83.25,84.20,62.67,86.00
6438,83.25,83.27,82.67,84.00
6439,83.25,82.91,76.67,81.00
6440,83.25,81.00,58.00,78.00
6441,83.25,79.27,73.33,76.00
6442,83.25,76.80,64.67,82.00
6443,83.25,75.20,61.00,71.00
6444,83.24,99.20,98.67,87.00
6445,83.24,96.36,88.00,93.00
6446,83.24,92.55,96.00,93.00
6447,83.24,92.18,93.33,97.00
6448,83.24,90.40,72.00,92.00
6449,83.24,90.00,88.00,94.00
6450,83.24,89.64,86.67,87.00
6451,83.24,89.45,90.00,92.00
6452,83.24,89.45,87.33,97.00
6453,83.24,89.27,91.33,92.00
6454,83.24,88.80,82.00,84.00
6455,83.24,88.18,85.33,94.00
6456,83.24,87.80,78.00,92.00
6457,83.24,87.80,76.67,89.00
6458,83.24,86.80,76.67,83.00
6459,83.24,85.20,76.67,90.00
6460,83.24,85.00,75.33,86.00
6461,83.24,85.00,72.00,93.00
6462,83.24,84.80,76.67,80.00
6463,83.24,84.55,86.00,96.00
6464,83.24,83.45,82.00,87.00
6465,83.24,83.09,82.67,96.00
6466,83.24,82.91,78.00,73.00
6467,83.24,82.55,76.00,94.00
6468,83.24,81.45,72.67,79.00
6469,83.24,80.91,75.33,83.00
6470,83.24,80.60,66.67,68.00
6471,83.24,80.36,75.33,79.00
6472,83.24,79.82,77.33,87.00
6473,83.24,79.60,70.67,84.00
6474,83.24,79.00,63.33,73.00
6475,83.24,78.55,89.33,81.00
6476,83.24,78.40,74.67,87.00
6477,83.24,78.18,80.00,80.00
6478,83.24,77.40,66.67,80.00
6479,83.24,77.09,72.00,91.00
6480,83.24,76.73,72.67,91.00
6481,83.24,75.64,72.67,59.00
6482,83.24,75.09,70.67,85.00
6483,83.24,75.00,71.00,71.00
6484,83.24,74.00,41.33,64.00
6485,83.24,71.45,59.33,71.00
6486,83.23,96.91,88.67,94.00
6487,83.21,93.27,98.67,84.00
6488,83.21,88.92,94.00,95.00
6489,83.21,88.40,83.33,92.00
6490,83.21,87.45,84.00,92.00
6491,83.21,86.91,90.67,80.00
6492,83.21,86.73,86.00,94.00
6493,83.21,86.00,89.33,91.00
6494,83.21,85.09,90.00,81.00
6495,83.21,84.91,79.33,64.00
6496,83.21,84.18,82.00,83.00
6497,83.21,83.64,84.00,93.00
6498,83.21,83.20,70.00,83.00
6499,83.21,82.80,70.67,82.00
6500,83.21,81.80,71.33,80.00
6501,83.21,81.27,82.67,86.00
6502,83.21,80.91,88.00,77.00
6503,83.21,78.80,47.33,70.00
6504,83.21,78.36,76.00,66.00
6505,83.21,76.20,76.00,81.00
6506,83.21,67.64,58.67,72.00
6507,83.20,89.45,89.33,89.00
6508,83.20,87.82,84.67,92.00
6509,83.20,85.09,84.00,88.00
6510,83.20,84.00,81.33,95.00
6511,83.20,83.82,79.33,66.00
6512,83.20,76.80,65.33,76.00
6513,83.19,90.91,98.67,93.00
6514,83.19,90.55,93.33,85.00
6515,83.19,90.00,88.00,83.00
6516,83.19,89.64,93.33,93.00
6517,83.19,89.64,84.67,96.00
6518,83.19,89.27,86.00,93.00
6519,83.19,89.14,90.00,86.00
6520,83.19,88.36,86.00,87.00
6521,83.19,87.82,84.00,91.00
6522,83.19,87.40,80.00,95.00
6523,83.19,84.40,63.33,84.00
6524,83.19,80.80,73.33,73.00
6525,83.19,71.40,64.00,71.00
6526,83.19,71.27,73.33,76.00
6527,83.19,70.00,60.00,61.00
6528,83.19,67.60,57.33,76.00
6529,83.18,94.00,92.00,100.00
6530,83.18,92.00,94.67,88.00
6531,83.18,92.00,78.67,95.00
6532,83.18,91.20,87.33,96.00
6533,83.18,90.80,80.67,94.00
6534,83.18,90.40,80.67,91.00
6535,83.18,90.18,89.33,93.00
6536,83.18,90.00,82.67,92.00
6537,83.18,89.80,66.67,97.00
6538,83.18,89.20,85.33,97.00
6539,83.18,88.91,95.33,99.00
6540,83.18,88.73,96.67,97.00
6541,83.18,88.60,80.00,96.00
6542,83.18,88.00,94.00,95.00
6543,83.18,87.20,77.33,94.00
6544,83.18,86.91,85.33,87.00
6545,83.18,86.73,89.33,94.00
6546,83.18,86.00,77.33,88.00
6547,83.18,85.82,86.00,78.00
6548,83.18,85.45,84.00,86.00
6549,83.18,85.45,81.00,80.00
6550,83.18,85.40,58.00,77.00
6551,83.18,84.91,88.67,92.00
6552,83.18,84.91,84.00,79.00
6553,83.18,84.18,85.33,76.00
6554,83.18,84.00,78.67,89.00
6555,83.18,83.82,86.00,85.00
6556,83.18,83.80,83.00,81.00
6557,83.18,83.60,73.33,84.00
6558,83.18,83.40,74.00,93.00
6559,83.18,82.60,76.67,77.00
6560,83.18,82.20,75.33,82.00
6561,83.18,81.64,82.00,79.00
6562,83.18,81.20,73.33,84.00
6563,83.18,81.00,62.67,67.00
6564,83.18,80.80,58.67,74.00
6565,83.18,80.73,86.67,72.00
6566,83.18,80.40,71.33,86.00
6567,83.18,80.20,67.33,81.00
6568,83.18,79.80,74.00,84.00
6569,83.18,79.40,73.33,81.00
6570,83.18,79.27,72.67,79.00
6571,83.18,77.45,74.67,87.00
6572,83.18,75.82,74.00,86.00
6573,83.18,72.18,73.33,65.00
6574,83.18,71.82,70.67,67.00
6575,83.18,69.60,36.00,46.00
6576,83.17,85.45,88.67,92.00
6577,83.16,95.64,94.00,97.00
6578,83.16,91.64,94.00,89.00
6579,83.16,85.45,97.33,94.00
6580,83.16,68.40,66.67,73.33
6581,83.15,88.20,55.33,92.00
6582,83.15,87.82,89.33,88.00
6583,83.15,87.45,88.00,90.00
6584,83.15,86.80,80.67,92.00
6585,83.15,86.55,84.67,75.00
6586,83.15,84.73,79.33,93.00
6587,83.15,84.62,92.67,84.00
6588,83.15,84.55,91.33,95.00
6589,83.15,84.20,51.33,85.00
6590,83.15,84.18,86.00,89.00
6591,83.15,81.80,70.67,88.00
6592,83.15,81.20,72.00,85.00
6593,83.15,77.80,65.33,86.00
6594,83.15,76.20,69.33,68.00
6595,83.15,75.20,48.00,61.00
6596,83.15,74.18,70.67,90.00
6597,83.15,64.73,65.33,70.00
6598,83.14,74.20,71.00,78.00
6599,83.13,94.00,92.00,99.00
6600,83.13,91.64,88.67,99.00
6601,83.13,89.20,82.67,95.00
6602,83.13,89.09,86.00,98.00
6603,83.13,88.18,91.33,93.00
6604,83.13,88.00,80.67,95.00
6605,83.13,86.40,70.00,88.00
6606,83.13,84.91,81.33,94.00
6607,83.13,83.82,88.67,75.00
6608,83.13,83.27,78.00,85.00
6609,83.13,82.55,81.33,69.00
6610,83.13,82.55,78.00,79.00
6611,83.13,81.45,85.33,74.00
6612,83.13,81.09,72.67,89.00
6613,83.13,79.64,83.33,93.00
6614,83.13,78.20,56.00,85.00
6615,83.13,77.45,74.67,90.00
6616,83.12,96.55,90.00,95.00
6617,83.12,92.91,94.00,92.00
6618,83.12,90.00,88.00,95.00
6619,83.12,89.82,91.33,88.00
6620,83.12,88.91,86.00,96.00
6621,83.12,88.60,80.00,96.00
6622,83.12,88.55,90.67,89.00
6623,83.12,88.18,87.33,75.00
6624,83.12,88.00,86.67,87.00
6625,83.12,87.09,85.33,92.00
6626,83.12,86.20,78.00,93.00
6627,83.12,86.20,70.00,96.00
6628,83.12,85.40,85.00,85.00
6629,83.12,85.09,82.00,89.00
6630,83.12,84.55,90.67,89.00
6631,83.12,84.55,85.33,88.00
6632,83.12,82.91,84.00,76.00
6633,83.12,82.55,79.33,82.00
6634,83.12,80.91,85.33,89.00
6635,83.12,80.73,80.67,80.00
6636,83.12,80.73,79.33,77.00
6637,83.12,80.60,71.33,88.00
6638,83.12,80.55,82.00,77.00
6639,83.12,80.20,54.00,83.00
6640,83.12,77.82,79.33,79.00
6641,83.12,76.00,56.67,68.00
6642,83.12,75.00,71.00,71.00
6643,83.12,74.40,54.00,73.00
6644,83.12,71.40,53.33,63.00
6645,83.12,71.27,79.33,73.00
6646,83.12,60.80,34.67,57.00
6647,83.11,82.60,79.33,84.00
6648,83.10,94.00,98.00,97.00
6649,83.10,89.45,89.33,94.00
6650,83.10,87.60,83.33,83.00
6651,83.10,85.45,84.00,83.00
6652,83.10,85.20,65.33,92.00
6653,83.09,97.45,98.67,89.00
6654,83.09,90.36,88.67,91.00
6655,83.09,90.36,88.67,87.00
6656,83.09,90.00,87.33,97.00
6657,83.09,89.09,84.67,99.00
6658,83.09,87.00,82.67,94.00
6659,83.09,86.36,90.00,85.00
6660,83.09,85.45,84.00,93.00
6661,83.09,84.00,84.00,83.00
6662,83.09,82.33,94.00,94.00
6663,83.09,81.27,80.67,81.00
6664,83.09,81.20,81.00,76.00
6665,83.09,80.00,64.00,82.00
6666,83.09,79.82,80.00,84.00
6667,83.09,78.40,71.33,74.00
6668,83.09,78.20,75.00,71.00
6669,83.09,76.31,81.33,75.00
6670,83.09,73.00,64.00,70.00
6671,83.09,72.55,79.33,87.00
6672,83.09,71.20,54.00,73.00
6673,83.09,70.00,71.33,76.00
6674,83.09,68.60,46.00,70.00
6675,83.07,90.73,88.67,97.00
6676,83.07,89.09,90.67,96.00
6677,83.07,88.36,84.67,95.00
6678,83.06,94.55,94.00,97.00
6679,83.06,92.91,97.33,99.00
6680,83.06,92.00,94.00,92.00
6681,83.06,91.09,92.67,93.00
6682,83.06,89.20,76.00,97.00
6683,83.06,88.73,89.33,98.00
6684,83.06,88.60,91.00,86.00
6685,83.06,88.40,74.00,93.00
6686,83.06,88.00,68.67,85.00
6687,83.06,87.64,90.00,93.00
6688,83.06,87.60,77.33,91.00
6689,83.06,87.40,83.33,88.00
6690,83.06,87.09,92.00,79.00
6691,83.06,86.55,84.67,94.00
6692,83.06,85.82,87.33,97.00
6693,83.06,85.64,85.33,97.00
6694,83.06,85.45,84.00,85.00
6695,83.06,85.00,66.00,93.00
6696,83.06,84.91,82.67,77.00
6697,83.06,84.80,68.67,76.00
6698,83.06,84.73,88.67,92.00
6699,83.06,84.73,88.00,76.00
6700,83.06,84.73,78.00,88.00
6701,83.06,84.60,68.67,84.00
6702,83.06,84.36,82.00,79.00
6703,83.06,84.20,72.67,84.00
6704,83.06,84.00,76.00,91.00
6705,83.06,84.00,72.67,95.00
6706,83.06,83.64,82.00,89.00
6707,83.06,83.64,75.33,84.00
6708,83.06,83.60,79.33,83.00
